FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
27/09/2021;ES25;1=;200;213;189;192;199;205;189;196;203;176;153;133
27/09/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/09/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/09/2021;ES26;1-;143;99;78;74;67;125;220;290;236;289;345;333
27/09/2021;ES26;1=;343;349;300;348;337;295;338;338;265;239;215;168
27/09/2021;ES26;2-;172;85;61;71;49;121;175;187;264;321;372;359
27/09/2021;ES26;2=;395;390;359;343;351;355;386;361;316;296;274;235
27/09/2021;ES27;1-;395;366;170;153;226;456;1133;1581;1512;1606;1333;1508
27/09/2021;ES27;1=;1650;1596;1694;1618;1799;1819;1728;1571;1592;1120;930;783
27/09/2021;ES27;2-;257;228;155;184;268;410;1427;1695;1029;1056;1244;1325
27/09/2021;ES27;2=;1242;1440;1283;1074;1136;1234;1121;1044;852;671;527;427
27/09/2021;ES28;1-;97;37;36;34;68;265;554;788;708;655;702;715
27/09/2021;ES28;1=;984;1282;884;742;913;909;839;706;460;308;219;133
27/09/2021;ES28;2-;91;51;38;61;134;443;1220;1844;1312;951;801;848
27/09/2021;ES28;2=;886;911;796;870;835;822;867;689;525;336;248;133
27/09/2021;ES29;1-;415;266;189;273;235;1105;1228;2034;2331;2113;1956;1972
27/09/2021;ES29;1=;1925;1961;2076;1928;1957;2029;2030;1948;1847;1472;1083;904
27/09/2021;ES29;2-;423;369;140;157;304;786;1957;1662;1995;2103;2115;1969
27/09/2021;ES29;2=;1906;1962;2099;2050;2055;2094;2073;2111;2044;1475;1184;867
27/09/2021;ES30;1-;136;86;40;35;53;116;287;487;456;451;371;387
27/09/2021;ES30;1=;447;462;420;385;378;403;417;423;394;336;206;167
27/09/2021;ES30;2-;122;76;60;64;94;290;913;1235;1320;1046;784;796
27/09/2021;ES30;2=;813;716;840;733;762;822;817;784;673;643;342;302
27/09/2021;ES31;1-;68;49;34;36;20;33;64;159;333;320;307;251
27/09/2021;ES31;1=;279;334;489;357;259;286;334;369;364;347;178;108
27/09/2021;ES31;2-;55;36;37;42;30;24;81;279;648;594;324;317
27/09/2021;ES31;2=;321;271;320;415;274;322;330;274;254;206;110;72
27/09/2021;ES32;1-;183;141;105;72;78;257;699;897;718;729;632;609
27/09/2021;ES32;1=;626;574;535;588;497;598;592;615;499;417;263;213
27/09/2021;ES32;2-;219;139;94;65;59;146;143;408;448;343;367;417
27/09/2021;ES32;2=;444;465;454;399;566;582;413;396;379;317;258;222
27/09/2021;ES33;1-;248;107;65;51;66;144;545;1786;2131;1952;1521;1375
27/09/2021;ES33;1=;1319;1488;1797;1622;1391;1558;1632;1596;1428;1120;624;355
27/09/2021;ES33;2-;124;63;41;35;34;50;173;587;1016;952;725;624
27/09/2021;ES33;2=;675;843;1273;1395;901;1071;1174;1221;999;704;368;215
27/09/2021;ES34;1-;187;69;65;120;54;210;335;436;415;575;538;388
27/09/2021;ES34;1=;395;340;268;378;293;368;294;276;209;190;241;219
27/09/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/09/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/09/2021;ES36;1-;155;109;94;73;117;430;1319;2193;1897;1326;1431;1515
27/09/2021;ES36;1=;1611;1855;1455;1304;1416;1594;1659;1571;1114;726;619;381
27/09/2021;ES36;2-;121;75;60;56;135;496;1698;2205;2208;1825;1736;1835
27/09/2021;ES36;2=;1858;2153;1977;1844;1944;2164;1963;1690;1110;647;537;234
27/09/2021;ES37;1-;134;85;75;64;117;381;1237;2315;1734;1440;1605;1745
27/09/2021;ES37;1=;2017;2232;2003;1841;2051;2223;2135;1765;1075;582;423;274
27/09/2021;ES37;2-;119;63;44;48;202;726;1703;2752;2495;1945;1723;1780
27/09/2021;ES37;2=;1914;2134;1847;1975;1840;1968;1883;1509;1035;555;312;169
27/09/2021;ES38;1-;68;21;11;10;11;25;115;275;841;625;471;460
27/09/2021;ES38;1=;578;626;749;699;545;647;686;664;518;339;250;133
27/09/2021;ES38;2-;35;17;5;5;11;39;193;483;866;588;413;398
27/09/2021;ES38;2=;438;450;596;438;397;474;528;460;363;255;115;85
27/09/2021;ES39;1-;535;271;81;38;40;43;159;1159;2667;3224;2323;1533
27/09/2021;ES39;1=;1610;1680;1979;2419;2423;2165;2431;2464;2183;1895;1289;817
27/09/2021;ES39;2-;498;245;86;59;31;47;106;476;1767;2098;1510;1280
27/09/2021;ES39;2=;1707;1691;1783;2613;2176;1744;1819;2155;1881;1725;1184;649
27/09/2021;ES40;1-;106;65;56;53;99;329;2197;2675;2389;2018;1991;2084
27/09/2021;ES40;1=;2164;2377;2167;2053;2167;2301;2234;2022;1450;809;535;316
27/09/2021;ES40;2-;123;70;79;69;147;580;1458;1668;1483;1304;1314;1407
27/09/2021;ES40;2=;1477;1827;1597;1469;1561;1776;1843;1454;1037;593;438;276
27/09/2021;ES41;1-;170;94;72;77;178;439;916;1164;1025;839;973;1005
27/09/2021;ES41;1=;1013;961;856;836;807;1010;1004;945;703;573;373;195
27/09/2021;ES41;2-;109;55;49;61;138;226;626;967;1159;980;931;963
27/09/2021;ES41;2=;969;1069;1074;937;1029;1139;1032;873;600;453;305;174
27/09/2021;ES42;1-;97;70;57;57;107;238;527;999;778;634;685;772
27/09/2021;ES42;1=;801;783;694;729;763;804;750;665;596;286;191;117
27/09/2021;ES42;2-;73;38;34;27;53;193;513;998;1097;829;866;812
27/09/2021;ES42;2=;819;976;1003;713;761;930;843;714;486;305;197;113
27/09/2021;ES43;1-;151;86;57;66;85;144;373;746;1164;960;709;785
27/09/2021;ES43;1=;726;747;736;651;673;750;770;756;683;536;348;233
27/09/2021;ES43;2-;234;104;80;51;46;46;114;300;513;504;512;519
27/09/2021;ES43;2=;530;592;626;656;624;599;675;654;600;429;333;201
27/09/2021;ES44;1-;198;130;112;90;158;524;1022;1684;1957;1825;1918;1938
27/09/2021;ES44;1=;2115;2166;2057;1972;2038;2328;2136;1889;1173;749;573;419
27/09/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/09/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/09/2021;ES45;1-;256;156;98;83;132;532;1732;2352;2168;1943;1866;1849
27/09/2021;ES45;1=;1973;1873;1809;1902;1915;1916;2002;1822;1391;904;726;567
27/09/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/09/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/09/2021;ES46;1-;103;60;55;68;164;486;806;809;855;752;789;828
27/09/2021;ES46;1=;917;984;812;744;923;977;956;966;584;419;200;140
27/09/2021;ES46;2-;108;65;52;64;105;309;692;986;964;785;785;858
27/09/2021;ES46;2=;821;887;832;865;875;937;898;800;570;459;252;141
27/09/2021;ES47;1-;150;104;98;76;106;343;583;1032;969;947;782;778
27/09/2021;ES47;1=;779;742;734;744;808;840;750;764;582;454;317;205
27/09/2021;ES47;2-;131;104;84;101;153;354;597;640;736;741;771;779
27/09/2021;ES47;2=;696;703;721;699;781;788;764;705;510;346;276;179
27/09/2021;ES48;1-;86;49;41;46;130;980;2179;2346;1848;1040;949;866
27/09/2021;ES48;1=;962;1063;916;873;848;945;844;730;530;431;194;107
27/09/2021;ES48;2-;88;64;53;56;118;296;492;760;778;685;791;818
27/09/2021;ES48;2=;979;1278;1078;896;1030;1247;1107;848;577;394;187;117
27/09/2021;ES49;1-;103;45;41;33;67;307;1175;1037;947;860;709;690
27/09/2021;ES49;1=;743;737;703;689;696;695;668;604;474;343;245;159
27/09/2021;ES49;2-;76;49;32;34;23;37;67;206;394;484;469;448
27/09/2021;ES49;2=;465;495;643;700;549;590;726;696;463;396;179;121
27/09/2021;ES50;1-;60;47;34;26;22;83;241;367;253;323;270;301
27/09/2021;ES50;1=;318;347;373;338;310;365;333;374;353;261;171;135
27/09/2021;ES50;2-;69;37;43;39;46;93;304;550;572;585;501;439
27/09/2021;ES50;2=;433;416;413;390;434;428;460;430;348;240;167;104
27/09/2021;ES51;1-;82;56;35;27;38;49;106;247;413;659;496;520
27/09/2021;ES51;1=;493;513;516;511;422;655;518;585;417;319;186;120
27/09/2021;ES51;2-;55;44;26;37;26;31;80;758;482;435;632;661
27/09/2021;ES51;2=;723;689;600;614;669;752;699;632;350;252;121;98
27/09/2021;ES52;1-;50;26;18;13;36;78;378;773;888;967;652;597
27/09/2021;ES52;1=;553;643;730;632;665;769;822;757;612;295;160;103
27/09/2021;ES52;2-;49;35;124;94;44;89;421;693;663;324;289;297
27/09/2021;ES52;2=;385;600;438;317;314;401;431;424;415;244;189;100
27/09/2021;ES53;1-;130;94;68;46;36;40;81;152;224;267;381;248
27/09/2021;ES53;1=;291;304;324;249;256;288;320;320;306;253;186;139
27/09/2021;ES53;2-;154;141;108;86;53;120;275;349;399;459;398;463
27/09/2021;ES53;2=;380;465;472;440;447;436;474;451;511;367;260;177
27/09/2021;ES54;1-;54;48;26;19;21;53;137;242;300;275;253;277
27/09/2021;ES54;1=;241;251;297;292;265;266;275;282;265;196;140;80
27/09/2021;ES54;2-;102;70;48;31;23;44;85;122;291;325;255;318
27/09/2021;ES54;2=;326;324;413;347;307;368;387;360;382;262;232;132
27/09/2021;ES55;1-;57;33;18;18;16;21;92;147;322;328;279;314
27/09/2021;ES55;1=;283;334;340;299;301;343;318;330;261;189;146;85
27/09/2021;ES55;2-;52;21;27;12;13;30;84;146;226;286;216;215
27/09/2021;ES55;2=;249;263;288;261;235;262;278;352;325;193;108;70
27/09/2021;ES56;1-;24;24;13;17;58;140;374;559;488;339;331;380
27/09/2021;ES56;1=;397;576;562;427;532;637;557;407;225;174;109;62
27/09/2021;ES56;2-;37;31;25;22;48;267;790;1351;799;440;450;460
27/09/2021;ES56;2=;511;543;461;380;430;438;433;459;289;215;104;71
27/09/2021;ES57;1-;38;18;22;28;62;185;530;909;734;473;467;523
27/09/2021;ES57;1=;614;745;646;724;825;761;661;668;377;282;167;78
27/09/2021;ES57;2-;31;20;8;20;44;161;447;972;765;534;518;537
27/09/2021;ES57;2=;556;697;699;603;710;725;714;596;360;197;122;51
27/09/2021;ES58;1-;39;19;15;14;45;161;329;585;381;341;357;363
27/09/2021;ES58;1=;357;398;383;393;439;445;482;332;215;134;94;72
27/09/2021;ES58;2-;15;6;7;15;25;80;160;335;309;197;225;253
27/09/2021;ES58;2=;251;314;265;240;364;321;309;313;200;113;57;36
27/09/2021;ES59;1-;32;14;13;17;37;104;149;220;219;223;254;267
27/09/2021;ES59;1=;273;296;262;242;306;333;216;269;199;149;75;55
27/09/2021;ES59;2-;20;16;10;16;44;137;187;189;204;175;165;178
27/09/2021;ES59;2=;192;176;185;187;208;233;220;184;127;81;42;24
27/09/2021;ES60;1-;30;31;22;23;61;159;716;1040;704;509;543;519
27/09/2021;ES60;1=;482;496;418;453;582;497;494;350;256;129;79;56
27/09/2021;ES60;2-;40;31;18;24;40;95;294;682;573;435;464;532
27/09/2021;ES60;2=;660;742;653;522;515;798;658;619;411;244;154;85
28/09/2021;ES01;1-;189;89;67;56;125;641;2080;2721;2344;1908;1763;1912
28/09/2021;ES01;1=;2058;2266;1617;1721;1680;1952;2157;1663;1134;636;782;489
28/09/2021;ES01;2-;141;91;85;65;120;328;785;1514;1596;1333;1440;1406
28/09/2021;ES01;2=;1384;1353;1428;1467;1530;1611;1182;1352;927;673;598;491
28/09/2021;ES02;1-;314;217;143;109;113;261;728;1130;1264;1192;1209;1185
28/09/2021;ES02;1=;1161;1150;1089;1064;1095;1114;1099;1071;924;751;480;392
28/09/2021;ES02;2-;348;161;110;151;111;517;1211;1146;1409;1358;1246;1098
28/09/2021;ES02;2=;1058;1001;1034;1022;1045;1041;979;1044;1015;887;713;665
28/09/2021;ES03;1-;227;154;114;90;142;668;2314;2111;2686;2546;1981;1634
28/09/2021;ES03;1=;1615;1498;1690;1633;1503;1546;1596;1594;1360;1137;645;448
28/09/2021;ES03;2-;144;124;51;52;45;150;506;964;839;1030;1149;1373
28/09/2021;ES03;2=;1594;1543;1605;1568;1158;1353;1524;1450;1283;974;524;413
28/09/2021;ES04;1-;105;60;44;35;60;263;1054;1053;1267;1210;958;750
28/09/2021;ES04;1=;902;896;933;958;970;1023;809;1028;1029;529;454;346
28/09/2021;ES04;2-;128;59;49;49;34;58;466;816;653;580;624;651
28/09/2021;ES04;2=;749;781;960;885;664;702;781;896;852;584;285;306
28/09/2021;ES05;1-;961;592;348;265;198;604;1205;1238;1928;1949;2013;2371
28/09/2021;ES05;1=;2629;2972;3567;3606;2979;3154;3439;3369;3139;2705;1779;1188
28/09/2021;ES05;2-;167;119;144;153;152;1120;1420;2483;2535;2242;2467;2136
28/09/2021;ES05;2=;2062;2090;2166;2068;2117;2094;1989;2154;1961;1594;583;332
28/09/2021;ES06;1-;39;30;30;29;45;181;929;733;697;821;579;833
28/09/2021;ES06;1=;611;738;637;823;602;737;641;578;358;211;221;118
28/09/2021;ES06;2-;66;39;28;16;40;154;516;1018;876;676;860;809
28/09/2021;ES06;2=;789;949;866;838;877;1041;995;728;419;230;205;111
28/09/2021;ES07;1-;424;180;95;73;69;149;711;1755;2275;1947;1711;1795
28/09/2021;ES07;1=;2189;2833;3779;3921;2805;3085;3664;3459;2905;2078;1316;1018
28/09/2021;ES07;2-;289;113;63;68;134;648;3463;4827;3428;3144;2891;2397
28/09/2021;ES07;2=;2404;2585;3427;2695;2359;2508;2528;2623;2264;1717;926;603
28/09/2021;ES08;1-;536;390;264;242;222;240;365;664;809;986;964;903
28/09/2021;ES08;1=;899;900;953;923;999;967;890;872;848;800;679;695
28/09/2021;ES08;2-;530;370;257;208;195;248;1201;660;859;882;887;917
28/09/2021;ES08;2=;934;968;940;899;910;972;930;941;956;829;737;601
28/09/2021;ES09;1-;432;270;239;227;179;206;772;545;670;741;1000;877
28/09/2021;ES09;1=;1053;947;852;828;830;878;883;905;765;668;615;521
28/09/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES10;2-;158;93;78;64;89;175;431;650;648;612;524;578
28/09/2021;ES10;2=;584;649;659;545;590;597;649;605;629;507;380;234
28/09/2021;ES11;1-;718;350;143;60;81;129;687;4481;6541;6346;6013;4972
28/09/2021;ES11;1=;3833;3867;4216;5668;4617;3939;4050;4316;4015;3520;2532;1350
28/09/2021;ES11;2-;1033;531;216;150;109;111;295;1560;3687;4396;3902;3674
28/09/2021;ES11;2=;3537;4247;4908;5725;5731;4842;5426;5468;5300;4964;3583;2144
28/09/2021;ES12;1-;271;174;147;135;314;1170;1635;1311;1429;2028;1828;1745
28/09/2021;ES12;1=;1647;1471;1781;1673;1316;1046;1552;1650;1402;1343;1192;748
28/09/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES13;1-;182;91;66;72;148;384;1208;1613;1571;1576;1570;1529
28/09/2021;ES13;1=;1578;1631;1453;1480;1565;1604;1596;1518;1055;686;598;512
28/09/2021;ES13;2-;264;160;105;105;136;402;1179;1810;1772;1699;1843;1871
28/09/2021;ES13;2=;2054;2141;1914;1718;1764;1906;1910;1817;1468;813;764;588
28/09/2021;ES14;1-;32;10;11;13;14;70;209;404;506;401;406;422
28/09/2021;ES14;1=;467;402;376;372;397;415;344;360;238;151;138;73
28/09/2021;ES14;2-;27;8;7;14;16;31;100;257;255;322;359;365
28/09/2021;ES14;2=;407;435;292;313;349;349;349;298;197;136;92;61
28/09/2021;ES15;1-;47;36;14;20;43;231;909;1150;934;827;770;782
28/09/2021;ES15;1=;868;949;827;799;807;895;908;761;500;261;352;126
28/09/2021;ES15;2-;28;13;13;14;35;138;601;1002;962;997;834;767
28/09/2021;ES15;2=;811;925;795;656;765;880;845;654;391;187;150;69
28/09/2021;ES16;1-;183;93;81;59;89;308;1056;1397;1324;1292;1471;1512
28/09/2021;ES16;1=;1547;1635;1552;1522;1658;1593;1651;1616;1097;716;744;526
28/09/2021;ES16;2-;161;98;68;109;125;493;1412;1633;1483;1579;1634;1442
28/09/2021;ES16;2=;1508;1451;1357;1382;1424;1499;1507;1312;945;503;440;346
28/09/2021;ES17;1-;232;125;107;141;264;1329;2960;3320;3058;2890;2619;2671
28/09/2021;ES17;1=;2649;2718;2536;2559;2773;2826;2938;2633;1997;1262;985;499
28/09/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES18;1-;43;28;25;22;24;216;1207;1423;1359;937;797;738
28/09/2021;ES18;1=;703;689;623;607;686;633;606;522;306;202;178;106
28/09/2021;ES18;2-;90;33;20;16;23;77;244;529;643;724;773;903
28/09/2021;ES18;2=;1009;1196;1076;768;950;1148;1273;964;737;413;360;207
28/09/2021;ES19;1-;129;100;73;58;104;221;553;937;1049;875;959;1070
28/09/2021;ES19;1=;992;1006;881;851;933;1046;1156;1069;677;402;425;249
28/09/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES20;1-;3157;1783;802;516;485;557;1229;4113;8632;9403;8451;7656
28/09/2021;ES20;1=;8326;9285;9999;9999;9999;9999;9999;9873;9999;9754;7752;5294
28/09/2021;ES20;2-;2472;1346;686;452;416;711;2571;9999;8746;5519;8992;9999
28/09/2021;ES20;2=;9515;9640;9999;9999;9999;9770;9999;9999;9832;9398;7009;4266
28/09/2021;ES21;1-;54;32;19;24;41;172;760;1562;1053;883;908;1035
28/09/2021;ES21;1=;1051;1278;1012;1045;1096;1154;1171;1156;687;376;464;191
28/09/2021;ES21;2-;55;32;29;36;73;329;964;1974;1963;1491;1353;1396
28/09/2021;ES21;2=;1220;1440;1294;1238;1541;1871;1899;1426;832;418;384;185
28/09/2021;ES22;1-;160;98;99;87;84;448;1296;1281;1857;1412;1257;1145
28/09/2021;ES22;1=;1137;1060;1160;1023;1004;1037;1129;1034;992;816;521;416
28/09/2021;ES22;2-;385;209;124;108;109;291;724;1063;945;1009;1060;1127
28/09/2021;ES22;2=;1136;1227;1410;1349;1143;1175;1384;1443;1255;1019;724;658
28/09/2021;ES23;1-;375;350;227;207;194;1346;3312;3319;3836;3219;3206;2782
28/09/2021;ES23;1=;2553;2457;2459;2117;2281;2355;2210;2319;2087;1551;1144;917
28/09/2021;ES23;2-;1011;621;447;323;277;336;1204;1060;1579;1843;1835;2306
28/09/2021;ES23;2=;2525;2753;3145;3115;2718;2810;3086;2919;2495;2378;1633;1904
28/09/2021;ES24;1-;112;82;37;23;41;136;350;611;669;710;800;853
28/09/2021;ES24;1=;927;1003;914;783;847;480;490;913;461;294;243;186
28/09/2021;ES24;2-;104;65;41;38;47;309;965;1017;939;505;784;763
28/09/2021;ES24;2=;720;705;641;704;695;705;712;641;536;240;170;148
28/09/2021;ES25;1-;108;88;57;53;20;106;161;160;244;201;194;188
28/09/2021;ES25;1=;208;220;197;198;200;195;164;186;181;173;153;157
28/09/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES26;1-;171;145;97;79;97;126;229;294;235;321;332;366
28/09/2021;ES26;1=;376;348;355;351;285;322;335;376;313;266;208;245
28/09/2021;ES26;2-;188;96;72;75;94;78;118;175;255;318;401;376
28/09/2021;ES26;2=;383;339;342;347;346;341;355;368;337;325;271;215
28/09/2021;ES27;1-;414;400;249;222;182;421;1101;1566;1533;1746;1629;1686
28/09/2021;ES27;1=;1778;1915;1937;1807;1660;1741;1763;1812;1786;1382;1140;706
28/09/2021;ES27;2-;301;213;177;166;253;378;1447;1018;1007;1076;1198;1253
28/09/2021;ES27;2=;1336;1394;1219;1161;1172;1259;1216;1090;881;732;691;561
28/09/2021;ES28;1-;74;37;33;42;80;233;549;732;788;669;727;810
28/09/2021;ES28;1=;1016;1283;1010;773;892;941;872;758;515;312;296;162
28/09/2021;ES28;2-;80;51;45;43;117;452;1279;1880;1476;1056;840;860
28/09/2021;ES28;2=;881;1024;847;799;897;852;916;803;511;341;257;150
28/09/2021;ES29;1-;426;357;219;214;213;1153;1047;2164;2346;2005;2070;2018
28/09/2021;ES29;1=;2046;2035;2105;2010;1981;2121;2124;2039;1989;1574;1071;1004
28/09/2021;ES29;2-;344;284;154;141;148;225;1874;1622;2007;1954;2256;2075
28/09/2021;ES29;2=;1890;1902;2161;2077;2017;2138;2194;2243;2191;1642;1250;978
28/09/2021;ES30;1-;126;89;58;55;48;63;284;486;414;477;416;402
28/09/2021;ES30;1=;450;454;436;429;345;409;463;461;418;340;218;182
28/09/2021;ES30;2-;173;116;68;75;58;276;922;1249;1429;1152;934;781
28/09/2021;ES30;2=;799;788;811;780;771;796;887;887;781;689;381;323
28/09/2021;ES31;1-;56;50;40;26;26;32;65;160;333;352;258;289
28/09/2021;ES31;1=;317;421;547;490;264;321;374;466;494;396;136;127
28/09/2021;ES31;2-;47;31;19;27;18;26;82;287;609;645;377;333
28/09/2021;ES31;2=;321;335;380;359;318;325;337;337;312;202;117;77
28/09/2021;ES32;1-;147;87;53;58;87;252;651;869;695;744;691;617
28/09/2021;ES32;1=;620;583;643;591;591;584;589;635;585;436;265;237
28/09/2021;ES32;2-;124;92;75;45;38;64;253;396;310;354;428;592
28/09/2021;ES32;2=;460;671;467;405;560;406;401;595;425;350;269;228
28/09/2021;ES33;1-;148;89;65;45;61;133;559;1852;2232;2185;1881;1500
28/09/2021;ES33;1=;1642;1603;1834;1684;1463;1492;1689;1644;1706;1191;619;282
28/09/2021;ES33;2-;138;53;47;37;41;52;174;664;1199;1049;756;731
28/09/2021;ES33;2=;726;944;1282;1225;1005;1130;1231;1231;1121;699;376;220
28/09/2021;ES34;1-;125;101;77;65;64;225;362;493;412;518;533;433
28/09/2021;ES34;1=;382;331;293;261;322;315;242;247;204;157;148;122
28/09/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES36;1-;171;102;80;55;103;405;1403;2153;1845;1448;1473;1642
28/09/2021;ES36;1=;1443;1458;1393;1352;1533;1616;1304;1557;1244;836;1153;559
28/09/2021;ES36;2-;106;60;72;50;126;470;1693;2369;2243;2107;2043;1976
28/09/2021;ES36;2=;1922;2137;2065;1931;2025;2103;2046;1732;1154;724;856;312
28/09/2021;ES37;1-;164;87;55;51;124;381;1241;2279;1805;1443;1684;1899
28/09/2021;ES37;1=;1990;2188;1980;1949;2035;2102;2033;1989;1291;733;557;464
28/09/2021;ES37;2-;73;49;42;64;189;756;1720;2767;2630;2162;1934;1890
28/09/2021;ES37;2=;2016;2333;1964;1994;2171;2344;2317;1841;1022;628;512;272
28/09/2021;ES38;1-;56;19;12;5;10;22;111;332;837;634;446;502
28/09/2021;ES38;1=;529;618;723;646;536;726;746;644;601;416;216;145
28/09/2021;ES38;2-;34;13;10;13;12;47;188;635;890;565;442;431
28/09/2021;ES38;2=;479;457;614;463;455;481;545;466;414;244;146;108
28/09/2021;ES39;1-;462;236;73;43;33;44;128;1130;2658;3176;2259;1673
28/09/2021;ES39;1=;1658;1726;2113;2535;2522;2368;1729;2608;2308;2003;1352;882
28/09/2021;ES39;2-;366;183;103;33;33;46;98;467;1731;2184;1624;1362
28/09/2021;ES39;2=;1671;1824;1982;2718;2276;1790;2038;2197;2200;1946;1265;685
28/09/2021;ES40;1-;164;48;89;64;90;310;2145;2644;2327;1978;2081;2141
28/09/2021;ES40;1=;2190;2415;2143;2065;2145;2266;2200;2070;1512;857;389;409
28/09/2021;ES40;2-;104;73;73;60;138;547;1422;1701;1579;1399;1401;1520
28/09/2021;ES40;2=;1508;1961;1654;1554;1645;1879;1918;1912;1161;671;783;343
28/09/2021;ES41;1-;131;108;83;68;148;399;1102;1289;1083;1309;1198;1229
28/09/2021;ES41;1=;1090;1065;934;933;911;959;1053;1088;746;510;449;248
28/09/2021;ES41;2-;95;67;61;54;108;236;621;1014;1213;988;987;1022
28/09/2021;ES41;2=;1022;1149;982;1031;1120;1214;1213;1042;653;482;405;198
28/09/2021;ES42;1-;61;38;24;28;58;184;602;1029;893;711;805;835
28/09/2021;ES42;1=;833;857;775;801;797;874;802;686;665;287;415;197
28/09/2021;ES42;2-;61;34;31;34;47;200;487;1014;1119;930;847;899
28/09/2021;ES42;2=;884;987;776;794;909;885;1198;803;667;388;346;138
28/09/2021;ES43;1-;179;107;71;67;83;131;409;953;1183;1094;866;818
28/09/2021;ES43;1=;798;749;733;660;690;773;770;762;705;581;378;251
28/09/2021;ES43;2-;235;94;79;55;39;51;98;369;541;531;493;475
28/09/2021;ES43;2=;543;647;844;715;533;627;644;727;625;429;304;256
28/09/2021;ES44;1-;227;100;83;94;159;536;1101;1769;1955;1945;2083;2086
28/09/2021;ES44;1=;2263;2294;2123;2030;2158;2335;2237;1997;1347;733;786;475
28/09/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES45;1-;274;134;76;92;158;543;1847;2411;2150;1725;1793;1897
28/09/2021;ES45;1=;2016;2063;1893;1964;2087;2110;2030;1922;1377;963;906;718
28/09/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2021;ES46;1-;73;68;63;75;194;488;853;893;908;735;800;861
28/09/2021;ES46;1=;868;1014;758;767;957;1023;975;919;624;439;253;146
28/09/2021;ES46;2-;86;71;47;70;124;351;684;1025;973;808;806;849
28/09/2021;ES46;2=;874;896;872;872;912;954;933;870;585;420;308;151
28/09/2021;ES47;1-;122;76;78;58;110;312;619;1037;677;765;761;860
28/09/2021;ES47;1=;805;724;746;783;798;798;827;744;633;478;347;267
28/09/2021;ES47;2-;103;71;66;86;163;318;599;686;701;767;801;742
28/09/2021;ES47;2=;778;785;724;693;759;848;798;683;527;387;332;218
28/09/2021;ES48;1-;61;37;41;37;151;987;2168;2314;1892;1056;951;875
28/09/2021;ES48;1=;912;1082;917;852;822;884;852;698;548;396;266;145
28/09/2021;ES48;2-;60;44;47;56;112;291;520;799;749;682;803;814
28/09/2021;ES48;2=;967;1275;1135;902;1087;1835;1082;895;549;365;231;144
28/09/2021;ES49;1-;71;43;31;32;46;325;1143;1063;1053;922;772;708
28/09/2021;ES49;1=;758;729;677;735;768;714;706;684;471;310;300;194
28/09/2021;ES49;2-;73;38;36;29;22;33;71;210;380;480;512;475
28/09/2021;ES49;2=;507;515;687;798;511;559;757;805;551;400;194;128
28/09/2021;ES50;1-;90;45;24;27;20;68;237;175;252;317;343;320
28/09/2021;ES50;1=;317;374;396;346;298;335;356;366;333;327;226;162
28/09/2021;ES50;2-;93;66;34;34;34;92;293;548;545;579;542;436
28/09/2021;ES50;2=;496;421;451;399;397;460;472;490;435;262;134;152
28/09/2021;ES51;1-;82;52;25;39;34;32;107;261;454;681;575;510
28/09/2021;ES51;1=;527;507;530;544;427;489;592;650;488;364;168;169
28/09/2021;ES51;2-;56;29;37;27;32;35;77;743;526;465;629;641
28/09/2021;ES51;2=;677;718;413;633;372;706;692;653;366;283;124;106
